URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09VXY1C6G,"218,00","254,96",Xiaomi Redmi Note 11 Pro+ 5G 8+256 Grafito Gris,4.2,230,no,‎11Pro,null,"16,42 x 7,61 x 0,81",8,null,null,1080 x 2400,null,null,202,Conexión Wi-Fi,null,null,null,Snapdragon,Gris (Graphite Gray)
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B0D47HKQJM,"244,25","329,00",OnePlus Nord CE 4 Lite 5G 8GB RAM 256GB Almacenamiento Smartphone Sin SIM con Cámara Doble de 50 MP -Mega Blue,4.3,123,sky royal trading ltd,‎5011110198,null,"16,29 x 7,56 x 0,81",8,8,null,null,null,null,191,5G,null,null,null,null,Mega Blue
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CQJSFRPR,"199,00","199,00",Xiaomi Redmi Note 13 Pro 4G 256GB Lavender Purple,4.4,423,no,‎MZB0G7UEU,null,null,8,256,null,null,null,null,500,"Bluetooth, NFC, Wifi",null,[INF] La cámara principal tiene una resolución de 200 MP con estabilización de imagen óptica y electrónica (OIS y EIS) y una lente profesional de 7 elementos.,[INF] La cámara principal tiene una resolución de 200 MP con estabilización de imagen óptica y electrónica (OIS y EIS) y una lente profesional de 7 elementos.,null,Morado
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,‎B0B6JP1BWX,"69,64","79,90","Nokia 2660 - Mobile Phone, Red",3.7,103,no,‎HP03322,null,"11,52 x 4,99 x 1,43",null,null,null,240 x 320,null,null,123,Bluetooth,null,null,null,null,Red
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D2HBDDYH,"129,99","129,99","OUKITEL C51 Telefonos Moviles Libres - 6.8"" Pantalla HD+ 90Hz Teléfonos Inteligentes, 18GB+128GB/1TB Android 13 Smartphone, Batería 5150mAh, Cámara 13MP Movil, 3 Ranuras para Tarjetas/OTG/GPS, Negro",4.4,1408,oukitel,OUKITEL C51,2024,"16,8 x 7,8 x 0,94",18,128,Android 14,720 x 1600,null,null,209,4G,null,null,null,null,null
https://www.amazon.es/stores/HOTWAV/page/7CD4EC88-2234-45B9-8247-08AE58ADE391?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B09WYG2HPC,"99,99","99,99","HOTWAV T5 Pro (2024) Móvil Resistente - 4GB RAM+32GB ROM(TF 1TB), 7500mAh Telefono Irrompible Android 12, 6,0"" HD Pulgadas Cámara 13MP+5MP (Gris)",4,324,hotwav,T5 Pro,2022,"19,55 x 8,25 x 1,5",null,32,Android 12.0,1280 x 720,null,16:9,280,4G,7500 mAh,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKTHSMB6,"148,50","148,50",SAMSUNG GALAXY A16 4GB/ 128GB/ 6.7/ VERDE CLARO,4.3,22,samsung,SM-A165FLGBEUE,2024,"7,79 x 0,79 x 16,44",4,128,Android,1080 x 2400,null,null,200,4G,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CMGM6642,"149,99","149,99","OUKITEL WP32 Movil Irrompible - 12GB+128GB (1TB Ampliable) Móvil Rugerizado, 6.0'' HD+ Pulgadas, Batería 6300mAh Smartphone Resistente Android 14, 20MP+5MP, Face ID, Dual 4G SIM/NFC/OTG, Naranja",4.2,1180,oukitel,oukitel wp32,2024,"16,4 x 8,15 x 1,54",12,12,Android 14,1440 x 720,null,16:9,590,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C46M8N79,"168,00","168,00","Xiaomi Redmi Note 12S 4G LTE Desbloqueado Smartphone, Octa Core 8GB + 256GB, 6.43"" FHD+ Amoled Display, 108MP cámaras traseras, Dual SIM (Ice Blue)",4.6,171,xiaomi,Note 12s-8+256-Azul,2023,"15,99 x 7,39 x 0,81",null,256,Android 13.0,1080 x 2400,null,16:9,176,4G,null,null,null,null,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0DD9TGXLF,"84,92","99,90","HONOR X6b Smartphone 4GB 128GB, 5200mAh Batería, 50MP Cámara, 6.56"" 90Hz TFTLCD, Android 14, Dual Sim, NFC, Verde",4.3,19,honor,HONOR X6b,null,"21,8 x 14,9 x 3,5",4,128,Android 14,3840 x 2160,null,null,370,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CDGH35BB,"105,10","105,10",Xiaomi Redmi 12 4/128GB Azul Cielo Libre,4.4,406,no,‎12,null,null,8,128,null,2460 x 1080,null,null,199,"Bluetooth, NFC, Wifi",null,null,null,MediaTek,Plata
https://www.amazon.es/Head-Case-Designs/b/ref=bl_dp_s_web_16008145031?ie=UTF8&node=16008145031&field-lbr_brands_browse-bin=Head+Case+Designs,B0891SGW7Q,"22,95","22,95",Head Case Designs Licenciado Oficialmente Batman DC Comics Collage 80 Aniversario Carcasa de Cuero Tipo Libro Compatible con Apple iPhone 6 / iPhone 6s,null,null,head case designs,null,null,"19,05 x 11,99 x 2,01",null,null,null,null,null,null,50,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07ZLFGD1L,"111,43","111,43","Redmi Note 8T– Smartphone con Pantalla 6,3"" FullHD+ (Cuatro cámaras de 48 MP, 4000 mAh, Jack de 3,5mm, NFC, Radio FM, Snapdragon 665, 3 + 32 GB con MicroSD hasta 256GB) Gris [Versión española]",4.3,563,xiaomi,6941059634836,2018,"15,83 x 7,53 x 0,83",3,3,Android,2340 x 1080,null,null,190,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYMPCWHN,"268,00","302,98",Samsung Galaxy A54 5G 8GB_128GB Black,4.4,2394,no,‎HP03247,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/NeoMan/b/ref=bl_dp_s_web_18850207031?ie=UTF8&node=18850207031&field-lbr_brands_browse-bin=NeoMan,B091T51ZNH,"59,99","59,99","Teléfono inteligente Android, teléfono móvil Dual Sim, de 5,0 pulgadas, Quad-Core 4GB ROM [Expandible a 32GB], cámara dual, Bluetooth, GPS, Wi-Fi (Reno4-Rosa)",3.6,38,neoman,Reno4,null,"17,5 x 9,6 x 4,9",4,4,Android,800 x 480,0,null,340,3G,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNHXHJN2,"169,99","169,99","Ulefone Note 18 Pro Telefonos Moviles Libres - 12GB RAM + 256GB ROM/SD 2TB, 6.78"" Pantalla HD+90Hz Teléfono Celular, Batería 5450mAh, Cámara 64MP Android 14 Smartphone, Face ID/Fingerprint",5,1,ulefone,Ulefone Note 18 Pro,null,"16,8 x 7,68 x 0,88",6,256,Android 14,null,null,null,15,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BNXZKC53,"569,00","569,00","Apple iPhone 14 Plus, 128GB, Purple - (Reacondicionado)",3.6,18,apple,iPhone 14 Plus,null,"16 x 7,8 x 0,78",128,128,iOS 16,null,null,null,395,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CVQBNH2D,"399,00","529,00","Samsung Galaxy A55 5G 256GB + Funda Transparente - Teléfono Móvil Android, Smartphone Libre, Batería de Larga Duración, Cámara 50MP, Negro (Versión Española)",4.2,88,samsung,‎A55-5,null,"19,4 x 9,6 x 5,4",256,256,null,1080 x 2400,null,null,410,"5G, GSM, LTE",null,"La parte trasera del teléfono cuenta con una cámara gran angular de 50MP de alta resolución, ofreciendo fotos nítidas incluso con poca luz. Además, incluye una cámara selfie de 32MP con modo retrato y vídeos Super HDR en 4K con OIS y VDIS para selfis de calidad.","La parte trasera del teléfono cuenta con una cámara gran angular de 50MP de alta resolución, ofreciendo fotos nítidas incluso con poca luz. Además, incluye una cámara selfie de 32MP con modo retrato y vídeos Super HDR en 4K con OIS y VDIS para selfis de calidad.",null,Negro
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNTNT6P8,"149,99","149,99","DOOGEE S41T(2024) Movil Resistente, 8GB+64G(TF 1TB)Android 13 Teléfono Móvil, 6300mAh Batería, Móvil Todoterreno13MP Cámara, 5.5"" HD Pulgadas, 4G Doble SIM Movil Irrompible, IP68 IP69K/NFC/OTG/GPS/FM",4,21,doogee,DOOGEE S41T,2024,"16,2 x 7,78 x 1,62",8,8,Android 13.0,720 x 1440,null,16:9,390,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0B5QJT9PK,"184,77","239,09",Xiaomi 12 Lite 8/256GB Negro Libre,4.4,273,xiaomi,6934177781407,null,null,null,256,Android 12.0,1080 x 2400,null,2.10:1,500,5G,null,null,null,Qualcomm Snapdragon 778G 5G (6 nm),null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,B0B3RZ52WN,"169,69","169,69","OPPO A16 - Teléfono Móvil Libre, 3GB + 32GB, Cámara 3+2+2+8 MP, Smartphone Android, Batería 5000mAh, Carga rápida 10W, Dual SIM - Negro",4,124,oppo,8435280911210,2022,"16,38 x 7,56 x 0,84",3,3,"ColorOS 11.1, Android 11.0",1612 x 720,null,16:9,190,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJ33DQC2,null,null,Xiaomi 14T Pro 12GB/512GB Negro Titanio Libre,4.5,22,xiaomi,Xiaomi 14T,null,null,12,12,Android,1080 x 2400,null,null,500,5G,null,null,null,Mediatek Dimensity 8300 Ultra (4 nm),null
https://www.amazon.es/stores/Google/page/69A19425-8752-4C09-90DF-9A897FAF1DBE?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CGVNVD8R,"422,06","422,06","Google Pixel 8 - Smartphone Android libre con Cámara Pixel avanzada, batería con autonomía de 24 horas y potentes funciones de seguridad - Verde Liquen, 128GB",4,2553,no,‎GA04823-GB,null,"0,89 x 7,08 x 15,05",8,128,null,1080 x 2400,null,null,187,"Bluetooth, USB, Wifi",null,null,null,null,Verde liquen
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CXJDKQXR,null,null,Xiaomi Redmi A3 6.71-4G 3GB/64GB Negro,4.1,270,xiaomi,‎54305,null,null,3,3,null,1920 x 1080,null,null,310,"Bluetooth, USB, Wifi",null,null,null,null,Negro
https://www.amazon.es/stores/MARVEL/page/ECF29427-C7D5-4CC4-91A0-4AA7A1E31EB8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CT5LL34P,"17,99","17,99",Carcasa para iPhone 11 Marvel Spider-Man Miles Morales - Máscara de corazón para el día de San Valentín,null,null,merch por amazon,‎MSPMRT1H9VCESIPHONE_11,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CLLWJ418,"300,34","300,34","Xiaomi Redmi Note 13 Pro 4G - Smartphone de 12+512 GB, Pantalla de 6,67"" AMOLED FHD+ 120Hz, Mediatek Helio G99 Ultra, Triple cámara de hasta 200MP, Hypercharge 67W, Morado (Versión ES)",4.2,1971,xiaomi,‎MZB0G7EEU,null,"18,1 x 9,4 x 6,3",12,512,null,1080 x 2400,null,null,520,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,Morado
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B084KCQHCN,"369,22","379,99","Samsung Galaxy S20+ 5G - Smartphone 6.7"" Dynamic AMOLED (12GB RAM, 128GB ROM , cuádruple cámara trasera 64MP, Octa-core Exynos 990, 4500mAh batería, carga ultra rápida) Cosmic Gray",4.3,248,no,‎SM-G986BZADEUB,null,"0,78 x 7,37 x 16,19",12,12,null,null,null,null,186,"Bluetooth, USB, NFC, Wifi",null,null,null,Exynos,Cosmic Gray
https://www.amazon.es/stores/FOSSiBOT/page/F8B0813E-DEC8-4BE1-8EEF-54358286D292?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C2TYQ51L,"159,99","159,99","FOSSiBOT F101 Pro Smartphone Robusto 15GB+128GB Pantalla 5.45"" HD+ 1.32”, Teléfono Celular Resistente 10600mAh, IP68 IP69K, Cámara de 24+8MP Teléfono Resistente Desbloqueado Dual SIM 4G Android 13",3.3,36,fossibot,F101 Pro,2024,"15,57 x 7,62 x 2,03",128,128,Android 13.0,720 x 1440,null,16:9,610,4G,null,null,null,MediaTek,null
https://www.amazon.es/Oakcastle/b/ref=bl_dp_s_web_51207581031?ie=UTF8&node=51207581031&field-lbr_brands_browse-bin=Oakcastle,B082MFY8SW,"19,95","19,95","Oakcastle F100 Dual Sim Desbloqueado, teléfono móvil básico Simple con Linterna LED, Conector para Auriculares, Reproductor de música, Radio FM, Bluetooth, Juegos clásicos incluidos",3.6,5529,oakcastle,F100,null,"10,5 x 4,7 x 1,2",null,32,Android 10.0,320 x 240,null,16:9,70,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DFMN3X6C,"179,90","179,90","Xiaomi Redmi 14C - Smartphone de 8+256GB, Pantalla de 6.88” 120Hz LCD HD+, MediaTek Helio G81 Ultra, cámara Dual con IA de 50MP, 5160mAh, NFC, Verde (Versión ES)",4.3,105,xiaomi,‎MZB0J6VEU,null,"19,4 x 9,3 x 3,7",256,256,null,1640 x 720,null,null,375,"Bluetooth, NFC, Wifi",null,null,null,MediaTek,Verde
https://www.amazon.es/Fine-Life-Pro/b/ref=bl_dp_s_web_64855748031?ie=UTF8&node=64855748031&field-lbr_brands_browse-bin=Fine+Life+Pro,B0DNK1SKPT,"76,00","76,00","Fine Life Pro Desbloquear el teléfono, Pantalla de 6,3 Pulgadas, Cámara Doble, Tarjeta SIM Doble, 2gram + 16grom / tf128gb, Soporte 4G FDD - LTE: B1/B3/B7/B20， para usuarios primarios",2.5,2,fine life pro,A18PRO,null,"18,29 x 9,4 x 4,83",null,16,Android 8.1,540 x 1170,3,null,380,3G,null,null,null,null,null
https://www.amazon.es/Yiokii/b/ref=bl_dp_s_web_86746282031?ie=UTF8&node=86746282031&field-lbr_brands_browse-bin=Yiokii,B0DJR83V1L,"22,16","22,16","Yiokii I16pro Flip Phone FliIo14 I17pro F15mini - Teléfono móvil para niños, estudiantes, capacidad abatible, tarjeta alta, plegable, 1000 m, batería U3S5",null,null,yiokii,2014,2014,null,null,null,null,128 x 160,null,5:4,null,2G,null,null,null,null,null
https://www.amazon.es/Handmade/b/ref=bl_dp_s_web_94253708031?ie=UTF8&node=94253708031&field-lbr_brands_browse-bin=Handmade,‎B0DP7QSWN1,"14,90","14,90","Funda movil Labub, funda iphon labub, funda 3D movil. 1 unidad (Iphon 14)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DB82T9RS,"499,99","499,99","DOOGEE V40 Pro 5G Móvil Resistente Android 14, 36(16+20)GB RAM 512GB ROM/2TB TF 1.47” Pantalla Secundaria Teléfono Movil Todoterreno,Cámara AI 200MP+Visión Nocturna, 6.78"" FHD+ 120Hz/8680mAh/WiFi6/NFC",4.7,36,doogee,V40PRO,2024,"18,37 x 8,39 x 1,63",36,512,Androide 14,1080 x 2160,null,null,383,5G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CY8CT8C5,"259,00","259,00",SAMSUNG Galaxy A35 5G 8/256GB Azul Libre,4.1,274,no,‎SM-A356BLBBEUE,null,null,6,256,null,3840 x 2160,null,null,330,5G,null,null,null,null,Azul
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CNSWLBG5,null,null,Samsung Galaxy A05s 4/64GB Negro Libre,4.4,200,no,‎HP03334,null,null,4,64,null,1920 x 1080,null,null,195,null,null,null,null,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CLLXQHDH,"133,10","133,10","Xiaomi Redmi Note 13 4G - Smartphone de 6+128 GB, Pantalla de 6,67"" AMOLED FHD+ 120Hz, Snapdragon 685, Triple cámara de hasta 108MP, Carga rápida 33W, Verde (Versión ES)",4.1,128,xiaomi,‎MZB0G66EU,null,"17,7 x 9,2 x 5,2",6,128,null,2400 x 1080,null,null,420,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,Verde
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0C6F9Y43N,"126,00","126,00","Xiaomi Redmi 12 4G - Smartphone de 4+128GB, Pantalla de 6,79"" FHD+ AdaptiveSync 90 Hz, MediaTek G88, Triple cámara de 50MP, NFC, batería de 5000 mAh, Azul (Versión ES)",4.2,1358,no,‎23053RN02Y,null,null,null,128,null,1920 x 1080,null,null,200,"Bluetooth, NFC, Wifi",null,null,null,MediaTek,Azul
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2J35LLQ,"369,56","369,56","SAMSUNG Smartphone 6,6"" 8 GB RAM 256 GB Azul Marino",4.5,358,no,‎SM-A556BZKCEUE,null,"3 x 9,5 x 18",8,8,null,3840 x 2160,null,null,210,5G,null,null,null,null,azul marino
https://www.amazon.es/stores/Google/page/69A19425-8752-4C09-90DF-9A897FAF1DBE?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D7TZX1CS,"749,00","999,00","Google Pixel 9 - Smartphone Android Desbloqueado con Gemini, cámara Avanzada, batería con una autonomía de 24 Horas y Pantalla Actua de 6,3"" - Verde Pastel, 256GB",4.4,350,no,‎GUR25,null,"15,28 x 7,2 x 0,85",256,256,null,null,null,null,190,null,null,null,null,null,Verde
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DBVDRNK5,"209,79","234,80",Motorola Moto G85 5G 8GB/256GB Azul (Cobalt Blue) Dual SIM XT2427-3,4.5,96,motorola,XT2427-2,2024,"16,19 x 0,76 x 7,31",8,8,Android,2400 x 1080,null,16:9,170,5G,null,null,null,Qualcomm Snapdragon 6s Gen 3 (6 nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CMRV3KWB,"104,97","136,24",Xiaomi Poco C65 128GB/6GB Dual SIM Black,4.5,851,xiaomi,2310FPCA4G,2024,null,null,6,Android,1440 x 720,null,null,400,4G,null,null,null,Mediatek Helio G85 (12nm),null
https://www.amazon.es/stores/OSAT/page/596DC0E6-C4C7-4A61-9690-459D7EC9851D?ref_=ast_bln,B07WHQ4CVG,"840,00","840,00",Thuraya XT Lite Satellite Phone (6. Thuraya XT Lite con Nova SIM y 160 Unidades),5,4,thuraya,XT-Lite,null,null,null,160,thuraya,1080 x 2220,null,null,null,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CPXXKH23,"199,99","221,57","Xiaomi POCO M6 Pro Teléfono móvil, pantalla AMOLED, 6,67"", 120 Hz, 12+512GB, procesador Helio G99-Ultra, cámara triple IA, 64 MP, batería de 5000 mAh, carga turbo de 67 W, versión global, azul",4.2,453,xiaomi,‎N6P-Poco M6 Pro,null,"16,1 x 7,49 x 0,79",12,512,null,2400 x 1080,null,null,500,"Bluetooth, NFC, Wifi",null,"Cámara principal de 64 MP con cámara macro con estabilizador óptico de la imagen, cámara ultra-ancha de 8 MP y cámara frontal de 16 MP","Cámara principal de 64 MP con cámara macro con estabilizador óptico de la imagen, cámara ultra-ancha de 8 MP y cámara frontal de 16 MP",Helio,azul
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CR46Z19N,"326,64","349,00",Redmi Note 13 Pro 5G Aurora Purple 12GB RAM 512GB ROM,4.4,103,no,‎MZB0FEREU,null,null,12,12,null,2712 x 1220,null,null,500,5G,null,null,null,null,Morado
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BDMV5RXY,"159,99","179,99","Samsung Galaxy M13, teléfono móvil Android sin Tarjeta SIM, Smartphone, 4 GB de RAM, 64 GB de Almacenamiento, Verde Oscuro - Versión ES",4.1,177,samsung,‎SM-M135F/DSN,null,"165,4 x 76,9 x 8,4",4,4,null,1080 x 2400,null,null,192,null,null,null,null,null,Verde oscuro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPHBX2Q9,"151,00","158,89",SAMSUNG Galaxy A16 LTE 4/128GB Verde Claro Libre,4.3,13,samsung,SM-A165FZABEUB,null,null,128,128,Android,null,null,null,280,null,null,null,null,Mediatek Helio G99 (6 nm),null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D3QCFYP2,"179,99","249,99","Ulefone Note 18 Ultra Móviles 5G, 12GB+256GB/SD-2TB Smartphone Android 13, Cámara 50MP+50MP+32MP, 90Hz 6.78 Pulgadas FHD+, Batería 5450mAh/18W, Dual SIM Telefono Movil/GPS/OTG/NFC, Gris",4,70,ulefone,Ulefone Note 18 Ultra,2024,"7,68 x 0,88 x 16,88",12,12,Android 13.0,1080 x 2460,6.78,null,212,5G,null,null,null,MediaTek,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JoyZap,B0DH24HBNF,"49,99","49,99","JoyZap Pequeño Smartphone XS18pro Desbloqueado Mini Smartphone, Pantalla 3.0», Batería 900mAh, Cuerpo Delgado, Cámara 5MP, Mejor Regalo para Niños (Rosa)",2.9,12,joyzap,JoyZap XS18,2024,"9,02 x 4,75 x 1,26",2,16,Android 9.0,360 x 640,null,null,137,3G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CMJHZN1V,"284,41","299,90","Xiaomi Poco M6 Pro - Smartphone de 12+512GB, Pantalla AMOLED de 6.67” 120Hz FHD+, MediaTek Helio G99-Ultra, Triple cámara de hasta 64MP, 5000mAh, Morado (Versión ES)",4.3,912,xiaomi,‎6941812772027,null,"17,7 x 9 x 6,1",12,512,null,2400 x 1080,null,null,520,"Bluetooth, Wifi",null,null,null,MediaTek,Morado
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CC678WS9,"109,99","109,99","Motorola moto g14, 4/128, pantalla 6.5"" Full HD+, sistema de cámara de 50MP, audio Dolby Atmos, Android 13, batería de 5000 mAh, procesador Octa-core, dual SIM), Gris (Versión ES/PT)",4.2,732,no,‎PAYF0000SE,null,"16,15 x 0,8 x 7,38",4,null,null,1080 x 2400,null,null,175,"Bluetooth, USB, WLAN, NFC",null,null,null,null,gris acero
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJ114V4B,"169,00","169,00","SAMSUNG GALAXY A16 5G 17 CM (6.7"") SIM DOBLE USB TIPO C 4 GB 128 GB 5000 MAH VERDE",4.6,69,samsung,SM-A166BLGDEUE,2024,"7,79 x 0,79 x 16,44",4,128,Android,2400 x 1080,null,null,200,5G,null,null,null,null,null
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNTMLQX4,"79,99","79,99","Blackview Teléfono Móvil Libres Wave6C (2024) 4GB + 32GB(TF 1TB) 6.52"" HD+ Smartphone Android, Batería 5100mAh(10W) /Cámara 360°de 8MP/4G Dual SIM, Octa Core/Face ID/GPS/Fundas para Móviles",4.1,266,blackview,Wave 6C,2024,"17,5 x 8,8 x 4,9",16,16,Android 13.0,1600 x 720,null,null,191,4G,null,null,null,null,null
